id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
251600010,50685132-6c60-4afc-912c-503705eac397,2018/01/03 12:34 PM,2018-01-03,2018-01-03 10:34:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:06:53 UTC,2025-04-11 16:56:01 UTC,research,CC0,https://www.inaturalist.org/observations/251600010,https://inaturalist-open-data.s3.amazonaws.com/photos/450215291/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.802125,28.2002972222,,,,,,,open,false,,,river redgum,Eucalyptus camaldulensis,river redgum,Plantae,64128
251600018,5eb08c57-e357-4f79-97d1-bf29c505f84c,2018/01/03 12:38 PM,2018-01-03,2018-01-03 10:38:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:06:54 UTC,2025-04-11 16:56:02 UTC,research,CC0,https://www.inaturalist.org/observations/251600018,https://inaturalist-open-data.s3.amazonaws.com/photos/450215336/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.8010777778,28.2021416667,,,,,,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
251600684,59933d68-80a2-4523-b4f5-5ba75f78c0aa,2018/01/03 12:38 PM,2018-01-03,2018-01-03 10:38:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:13:15 UTC,2025-04-11 16:56:42 UTC,research,CC0,https://www.inaturalist.org/observations/251600684,https://inaturalist-open-data.s3.amazonaws.com/photos/450215454/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.8010777778,28.2021416667,,,,,,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
251600701,f05e04d3-1b2c-434f-88dc-38f5786c8e7a,2018/01/03 1:30 PM,2018-01-03,2018-01-03 11:30:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:13:18 UTC,2025-04-11 16:56:42 UTC,research,CC0,https://www.inaturalist.org/observations/251600701,https://inaturalist-open-data.s3.amazonaws.com/photos/450215965/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.7912055556,28.1991222222,,,,,,,open,false,,,Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
251600702,2665963a-b0ee-492f-8a63-7ea7f9bcb551,2018/01/03 1:36 PM,2018-01-03,2018-01-03 11:36:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:13:18 UTC,2025-04-11 16:56:43 UTC,research,CC0,https://www.inaturalist.org/observations/251600702,https://inaturalist-open-data.s3.amazonaws.com/photos/450216038/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.7921444444,28.2010694444,,,,,,,open,false,,,Indian fig opuntia,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
251600703,f232d1cf-1f51-439a-8d5f-85aac6452257,2018/01/03 1:35 PM,2018-01-03,2018-01-03 11:35:00 UTC,Pretoria,1765983,jcsvenning,Jens-Christian Svenning,2024-11-13 22:13:18 UTC,2025-04-11 16:56:43 UTC,research,CC0,https://www.inaturalist.org/observations/251600703,https://inaturalist-open-data.s3.amazonaws.com/photos/450216006/medium.jpeg,,"",,1,0,false,,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.7921944444,28.2005472222,,,,,,,open,false,,,Queen-of-the-night,Cereus jamacaru,Queen-of-the-night,Plantae,418237
251699230,8fc9c50b-ccd0-4e09-87a6-3f0c5e7457c2,2024-11-14 14:37:06,2024-11-14,2024-11-14 12:37:06 UTC,Pretoria,3669904,esi_bossman,Esi Bossman,2024-11-14 20:39:05 UTC,2025-04-11 19:45:15 UTC,research,,https://www.inaturalist.org/observations/251699230,https://static.inaturalist.org/photos/450415308/medium.jpeg,,"",,1,0,false,2,"Denel Dynamics, Nellmapius Drive, Doringkloof, Centurion, 0157, South Africa",-25.8935289,28.1910709,,,,,,,open,false,gps,gps,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
251759381,7ff5aeca-4feb-419e-8784-54bc956c024a,2024-11-15 13:09:46,2024-11-15,2024-11-15 11:09:46 UTC,Pretoria,1602318,faith_mamphoka,Faith Mamphoka,2024-11-15 11:10:42 UTC,2024-11-24 14:01:07 UTC,research,,https://www.inaturalist.org/observations/251759381,https://static.inaturalist.org/photos/450538315/medium.jpeg,,"",,1,0,false,2,"Newlands, Pretoria, 0049, South Africa",-25.7829883333,28.2694216667,8,,,,8,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
251759413,602edf9b-a277-4dd3-89a3-de360d8c614a,2024-11-15 13:10:49,2024-11-15,2024-11-15 11:10:49 UTC,Pretoria,1602318,faith_mamphoka,Faith Mamphoka,2024-11-15 11:11:06 UTC,2024-11-15 12:33:35 UTC,research,,https://www.inaturalist.org/observations/251759413,https://static.inaturalist.org/photos/450538354/medium.jpeg,,"",,1,0,false,2,"Newlands, Pretoria, 0049, South Africa",-25.783175,28.26945,5,,,,5,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
251786619,921c5e4f-1018-4b78-9557-38211e3d521d,2024-06-02 12:14:09+02:00,2024-06-02,2024-06-02 10:14:09 UTC,Pretoria,7635546,marissa_wolhuter,Marissa Wolhuter,2024-11-15 17:05:42 UTC,2024-11-17 10:42:52 UTC,research,,https://www.inaturalist.org/observations/251786619,https://static.inaturalist.org/photos/450591631/medium.jpeg,,"","",1,0,false,3,"Centurion, Centurion, GP, ZA",-25.8185874112,28.0127208866,3,,,,3,,,false,,,Usambara Dock,Rumex usambarensis,Usambara Dock,Plantae,593398
251845764,97164210-11b8-4ddb-a67a-e09a1555bdd5,2024-11-16 06:16:48,2024-11-16,2024-11-16 04:16:48 UTC,Pretoria,3911649,heidi_van_deventer,Heidi van Deventer,2024-11-16 04:17:08 UTC,2024-12-04 03:54:16 UTC,research,,https://www.inaturalist.org/observations/251845764,https://static.inaturalist.org/photos/450710933/medium.jpeg,,"",,1,0,false,2,"Street, Rietondale, Pretoria, 0084, South Africa",-25.7340782555,28.2196172699,8,,,,8,,open,false,,,fragrant heliotrope,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
251845790,be81bc2c-f975-42b4-80f2-5988d243fc27,2024-11-16 06:17:20,2024-11-16,2024-11-16 04:17:20 UTC,Pretoria,3911649,heidi_van_deventer,Heidi van Deventer,2024-11-16 04:17:37 UTC,2024-11-27 07:38:05 UTC,research,,https://www.inaturalist.org/observations/251845790,https://static.inaturalist.org/photos/450711002/medium.jpeg,,"",,2,0,false,2,"Soutpansberg Road & Betty Street, Riviera, Pretoria, 0084, South Africa",-25.7342116535,28.2195409946,10,,,,10,,,false,,,Purple heart,Tradescantia pallida,Purple heart,Plantae,169872
251874300,067e7ed2-5ff2-49f7-bab9-967eab1336e0,2024/11/16 7:29 AM,2024-11-16,2024-11-16 05:29:00 UTC,Pretoria,129251,alexanderr,Alex Rebelo,2024-11-16 12:03:07 UTC,2025-04-12 00:08:24 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251874300,https://inaturalist-open-data.s3.amazonaws.com/photos/450767393/medium.jpeg,,"",with J. Ponder,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8017189987,28.2671466004,10,,,,10,,open,false,,,Lantana,Lantana camara,common lantana,Plantae,50333
251874303,33a7590b-a10b-48fa-a9c1-dded94878846,2024/11/16 7:32 AM,2024-11-16,2024-11-16 05:32:00 UTC,Pretoria,129251,alexanderr,Alex Rebelo,2024-11-16 12:03:08 UTC,2025-04-12 00:08:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251874303,https://inaturalist-open-data.s3.amazonaws.com/photos/450767423/medium.jpeg,,"",with J. Ponder,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8023088332,28.267541388,10,,,,10,,open,false,,,Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
251874304,1b09fcd8-4c9a-47c4-80b9-02d63bb6939b,2024/11/16 7:34 AM,2024-11-16,2024-11-16 05:34:00 UTC,Pretoria,129251,alexanderr,Alex Rebelo,2024-11-16 12:03:09 UTC,2025-04-12 00:08:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251874304,https://inaturalist-open-data.s3.amazonaws.com/photos/450767445/medium.jpeg,,"",with J. Ponder,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.802646121,28.2678601518,10,,,,10,,open,false,,,Lantana,Lantana camara,common lantana,Plantae,50333
251874308,cdbbd338-a5b8-46c1-a166-4b07bddfadab,2024/11/16 7:37 AM,2024-11-16,2024-11-16 05:37:00 UTC,Pretoria,129251,alexanderr,Alex Rebelo,2024-11-16 12:03:10 UTC,2024-11-17 10:41:27 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251874308,https://inaturalist-open-data.s3.amazonaws.com/photos/450767495/medium.jpeg,,"",with J. Ponder,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8035801165,28.267884627,10,,,,10,,open,false,,,Tipuana,Tipuana tipu,Pride of Bolivia,Plantae,121263
251874348,7e3b7a2d-97ef-4426-b7c4-cc788c0ce4a8,2024/11/16 9:21 AM,2024-11-16,2024-11-16 07:21:00 UTC,Pretoria,129251,alexanderr,Alex Rebelo,2024-11-16 12:03:24 UTC,2024-11-16 12:24:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251874348,https://inaturalist-open-data.s3.amazonaws.com/photos/450767676/medium.jpeg,,"",with J. Ponder,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8040284645,28.2643902116,10,,,,10,,,false,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
251883787,6b93832f-962e-4dd6-bdd0-c047ed383e36,2024-11-16 15:44:31+02:00,2024-11-16,2024-11-16 13:44:31 UTC,Pretoria,7657528,rubenrc,,2024-11-16 14:02:40 UTC,2024-11-19 10:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251883787,https://inaturalist-open-data.s3.amazonaws.com/photos/451007176/medium.jpeg,,"",A cormous Oxalis sp. found growing in partially shaded and full sun areas,1,0,false,3,"Corporate Corner, Centurion, Gauteng, ZA",-25.8790083333,28.1998,211,,,,211,,open,false,,,Garden pink-sorrel,Oxalis latifolia,Garden pink-sorrel,Plantae,61839
251922494,4131d857-6bd6-4e3f-afa4-d002577d023a,2024-11-14 14:53:21,2024-11-14,2024-11-14 12:53:21 UTC,Pretoria,3669904,esi_bossman,Esi Bossman,2024-11-16 19:51:47 UTC,2025-02-26 14:16:32 UTC,research,,https://www.inaturalist.org/observations/251922494,https://static.inaturalist.org/photos/450861707/medium.jpeg,,"",,1,0,false,2,"Irene View Estate, 4 Arrow Crescent, Highveld, Irene View Estate, Centurion, 0157, South Africa",-25.888827,28.1928905,,,,,,,open,false,gps,gps,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
251922653,2ddd4599-f33e-4224-b4d3-87d232860a4f,2024-11-14 14:57:08,2024-11-14,2024-11-14 12:57:08 UTC,Pretoria,3669904,esi_bossman,Esi Bossman,2024-11-16 19:53:06 UTC,2024-11-17 10:32:44 UTC,needs_id,,https://www.inaturalist.org/observations/251922653,https://static.inaturalist.org/photos/450862098/medium.jpeg,,"",,1,0,false,2,"Denel Dynamics, Nellmapius Drive, Doringkloof, Centurion, 0157, South Africa",-25.8935289,28.1910709,,,,,,,open,false,gps,gps,curled dock,Rumex crispus,curled dock,Plantae,53197
252267089,44bd1b7f-4b66-4595-9ad7-daab839e53d1,2024-11-16 06:30:40,2024-11-16,2024-11-16 04:30:40 UTC,Pretoria,3949746,tiaan_kotze,Tiaan Kotzé,2024-11-19 12:49:06 UTC,2025-04-12 08:45:01 UTC,research,,https://www.inaturalist.org/observations/252267089,https://static.inaturalist.org/photos/451557989/medium.jpeg,,"",,1,0,false,2,"Colbyn Valley Nature Area, Coordinates 'S25 44 370 E028 15 049, Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7394724,28.2533820997,,,,,,,open,false,gps,gps,White Sweetclover,Melilotus albus,White Sweetclover,Plantae,58907
252267280,6766a55d-29d6-408f-a591-e5a83fa10f5d,2024-11-16 09:42:45,2024-11-16,2024-11-16 07:42:45 UTC,Pretoria,3949746,tiaan_kotze,Tiaan Kotzé,2024-11-19 12:51:58 UTC,2025-04-12 08:47:12 UTC,research,,https://www.inaturalist.org/observations/252267280,https://static.inaturalist.org/photos/451558394/medium.jpeg,,"",Abnormal growth form,1,0,false,2,"Colbyn Valley Nature Area, Coordinates 'S25 44 370 E028 15 049, Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7396874997,28.2530107,,,,,,,open,false,gps,gps,rose evening primrose,Oenothera rosea,rose evening primrose,Plantae,78247
252360689,4fd61e65-fc35-48ee-8f4e-f78b5607b7b4,2024/11/19 2:32 PM,2024-11-19,2024-11-19 12:32:00 UTC,Pretoria,799427,sp_bester,Pieter,2024-11-20 06:09:01 UTC,2024-11-20 09:31:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/252360689,https://inaturalist-open-data.s3.amazonaws.com/photos/451743262/medium.jpg,,"",,1,0,false,,"Vlakplaats 354-Jr, Centurion, South Africa",-25.8293536997,28.0543395997,,,,,,,,false,,,Eastern Pricklypear,Opuntia cespitosa,Eastern Pricklypear,Plantae,553158
252409746,fbbf179e-031e-42c3-af29-870bb8a65057,2024-11-14 09:27:29,2024-11-14,2024-11-14 07:27:29 UTC,Pretoria,5252403,hazel991,Hazel Shirinda,2024-11-20 17:57:09 UTC,2024-11-21 08:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252409746,https://inaturalist-open-data.s3.amazonaws.com/photos/451846754/medium.jpeg,,"",,1,0,false,2,"Ingersol Road & Glenwood Road, Lynnwood Glen, Pretoria, 0081, South Africa",-25.7762156334,28.2822303381,,,,,,,open,false,gps,gps,Blue String-of-Stars,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
252412236,775c0480-5366-4872-b4cd-33b88c86e275,2024-11-01 14:48:03,2024-11-01,2024-11-01 12:48:03 UTC,Pretoria,5252403,hazel991,Hazel Shirinda,2024-11-20 18:25:43 UTC,2024-11-22 13:57:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252412236,https://inaturalist-open-data.s3.amazonaws.com/photos/451847158/medium.jpeg,,"",,1,0,false,2,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8820971716,28.2628152519,202,,,,202,,,false,gps,gps,garden nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
252486989,8da84737-f207-4bb1-9529-a4af23883825,2024/11/16 7:07 AM,2024-11-16,2024-11-16 05:07:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-11-21 11:52:39 UTC,2025-04-16 06:57:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/252486989,https://inaturalist-open-data.s3.amazonaws.com/photos/451990672/medium.jpg,,"",With A. Rebelo,1,0,false,,"City of Tshwane, ZA-GT, ZA",-25.8075094831,28.2640990585,4,,,,4,,,false,,"",Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
252486991,6aeee93e-03ae-4393-9dd5-fe1fd4a296a4,2024/11/16 7:09 AM,2024-11-16,2024-11-16 05:09:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-11-21 11:52:40 UTC,2025-04-16 06:57:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/252486991,https://inaturalist-open-data.s3.amazonaws.com/photos/451990771/medium.jpg,,"",With A. Rebelo,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8059267921,28.2642879579,2,,,,2,,open,false,,"",Moss Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
252487006,966eac4b-5414-4438-a0dc-47fc507cb4b8,2024/11/16 7:28 AM,2024-11-16,2024-11-16 05:28:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-11-21 11:52:46 UTC,2025-04-16 06:57:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/252487006,https://inaturalist-open-data.s3.amazonaws.com/photos/451990956/medium.jpg,,"",With A. Rebelo,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8012898453,28.2668185327,4,,,,4,,open,false,,"",Lantana,Lantana camara,common lantana,Plantae,50333
252487023,a87dfc09-e19b-4f78-b2e0-39871b30c8b1,2024/11/16 7:58 AM,2024-11-16,2024-11-16 05:58:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-11-21 11:52:51 UTC,2025-04-16 06:57:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/252487023,https://inaturalist-open-data.s3.amazonaws.com/photos/451991149/medium.jpg,,"",With A. Rebelo,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8059459807,28.2695173251,4,,,,4,,open,false,,"",Pearl Wattle,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
252487039,7726346a-3710-407f-be19-f00bc3f1b1df,2024/11/16 9:36 AM,2024-11-16,2024-11-16 07:36:00 UTC,Pretoria,1030272,justin_p,Justin Ponder,2024-11-21 11:52:56 UTC,2025-04-16 06:57:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/252487039,https://inaturalist-open-data.s3.amazonaws.com/photos/451991332/medium.jpg,,"",With A. Rebelo,1,0,false,,"Erasmuskloof, Pretoria, 0181, South Africa",-25.8047202819,28.2636312048,8,,,,8,,,false,,"",Cat's claw creeper,Dolichandra unguis-cati,Catclaw vine,Plantae,584095
252574666,165368da-895a-4979-9b24-fcfa50a2346f,2024-11-21 09:07:12,2024-11-21,2024-11-21 07:07:12 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-22 07:46:45 UTC,2025-04-12 15:08:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/252574666,https://inaturalist-open-data.s3.amazonaws.com/photos/452166588/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,open,false,gps,gps,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
252579289,223e5bf3-43ca-45af-8270-6310e8cb1742,2024-11-22 09:34:45+02:00,2024-11-22,2024-11-22 07:34:45 UTC,Pretoria,1688517,marikav,,2024-11-22 09:19:06 UTC,2024-11-25 16:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252579289,https://inaturalist-open-data.s3.amazonaws.com/photos/452176315/medium.jpeg,,"","",1,0,false,3,"Hilltop Drive, Centurion, Gauteng, ZA",-25.9108070954,28.1757912745,75,,,,75,,open,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
252594057,8c134e5d-0ef9-4a00-af3e-0224c53fb163,2024-11-22 11:52:13,2024-11-22,2024-11-22 09:52:13 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-22 13:29:41 UTC,2025-04-12 15:39:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/252594057,https://inaturalist-open-data.s3.amazonaws.com/photos/452205237/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7417144775,28.2561340331,,,,,,,open,false,gps,gps,small-leaf spiderwort,Tradescantia fluminensis,small-leaf spiderwort,Plantae,79382
252594264,7543d654-9c1d-4721-a4ba-6c2ec6696f26,2024-11-22 11:42:07,2024-11-22,2024-11-22 09:42:07 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-22 13:32:38 UTC,2025-04-12 15:39:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/252594264,https://inaturalist-open-data.s3.amazonaws.com/photos/452205664/medium.jpeg,,"",,1,0,false,2,"Kilner Park, Pretoria, 0186, South Africa",-25.7353134153,28.2600860594,,,,,,,open,false,gps,gps,Carolina Bristlemallow,Modiola caroliniana,Carolina Bristlemallow,Plantae,78087
252687919,7af966fa-b42c-4d9e-b56a-b69a8a41286a,2024-11-23 08:53:15,2024-11-23,2024-11-23 06:53:15 UTC,Pretoria,6409463,conrads,Conrad,2024-11-23 06:54:30 UTC,2024-11-24 14:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252687919,https://inaturalist-open-data.s3.amazonaws.com/photos/452379279/medium.jpeg,,"",,1,0,false,2,"Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.7861033333,28.1989716667,7,,,,7,,open,false,,,grape groundcherry,Physalis viscosa,grape groundcherry,Plantae,78571
252846495,3e3533a0-8a47-4d5c-b278-6e72523f39eb,2024-11-09 18:32:29+02:00,2024-11-09,2024-11-09 16:32:29 UTC,Pretoria,3480698,xparadox,"",2024-11-24 08:41:53 UTC,2024-11-24 08:51:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/252846495,https://inaturalist-open-data.s3.amazonaws.com/photos/452669493/medium.jpeg,,"","",1,0,false,3,"Strulands Avenue, Pretoria, Gauteng, ZA",-25.7627959051,28.3094882581,22,,,,22,,,false,,,Gums,Eucalyptus,eucalyptus,Plantae,51815
253266871,d1d06668-90b8-4485-a3b9-4f9c2453e41c,2024-11-27 09:38:56+02:00,2024-11-27,2024-11-27 07:38:56 UTC,Pretoria,1688517,marikav,,2024-11-27 08:40:01 UTC,2025-05-27 16:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253266871,https://inaturalist-open-data.s3.amazonaws.com/photos/453450989/medium.jpeg,,"","",1,0,false,3,"City of Tshwane, ZA-GT, ZA",-25.9061416667,28.1803083333,2,,,,2,,,false,,,fragrant evening-primrose,Oenothera stricta,fragrant evening-primrose,Plantae,78249
253388713,898029c7-9ceb-4438-a064-004b292d82fb,2024-11-28 10:02:21,2024-11-28,2024-11-28 08:02:21 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-28 10:55:18 UTC,2025-02-26 14:15:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/253388713,https://inaturalist-open-data.s3.amazonaws.com/photos/453693665/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7387714383,28.2590618133,,,,,,,open,false,gps,gps,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
253388861,edb9c0eb-53aa-4085-824d-2a0082c778d1,2024-11-28 10:07:31,2024-11-28,2024-11-28 08:07:31 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-28 10:57:58 UTC,2025-04-13 08:08:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/253388861,https://inaturalist-open-data.s3.amazonaws.com/photos/453693890/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7372055053,28.2550373075,,,,,,,open,false,gps,gps,Bull Thistle,Cirsium vulgare,Bull Thistle,Plantae,52989
253389633,ef02c2bc-48dd-43ab-a59e-faf235f702bc,2024-11-28 11:04:19,2024-11-28,2024-11-28 09:04:19 UTC,Pretoria,2806444,hildegard3,Hildegard Klein,2024-11-28 11:12:15 UTC,2024-12-29 21:18:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/253389633,https://inaturalist-open-data.s3.amazonaws.com/photos/453695401/medium.jpeg,,"",,1,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7416057586,28.2550373075,,,,,,,open,false,gps,gps,Field Dodder,Cuscuta campestris,Field Dodder,Plantae,76545
253389686,493b6443-70e2-415b-a281-0be37293ea9e,2024-11-28 09:33:19,2024-11-28,2024-11-28 07:33:19 UTC,Pretoria,5252403,hazel991,Hazel Shirinda,2024-11-28 11:13:13 UTC,2024-11-28 15:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253389686,https://inaturalist-open-data.s3.amazonaws.com/photos/453695575/medium.jpeg,,"",,1,0,false,2,"Lotus Gardens, Pretoria, 0008, South Africa",-25.7532515,28.090177,,,,,,,,false,gps,gps,Mexican Poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
253510995,6b831847-cbed-4a48-b474-d8e5e6ebc1a9,2024-11-29 08:23:52,2024-11-29,2024-11-29 06:23:52 UTC,Pretoria,4000189,jeffmorrisza,Jeff Morris,2024-11-29 14:11:21 UTC,2025-04-13 10:44:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253510995,https://inaturalist-open-data.s3.amazonaws.com/photos/453938037/medium.jpeg,,"",,1,0,false,2,"Murrayfield, Pretoria, 0184, South Africa",-25.74634774,28.3071167,6,,,,6,,open,false,,,Madagascar Periwinkle,Catharanthus roseus,Madagascar Periwinkle,Plantae,62924
253511085,9a71f5de-7384-4182-8be3-7939f050af72,2024-11-29 08:30:12,2024-11-29,2024-11-29 06:30:12 UTC,Pretoria,4000189,jeffmorrisza,Jeff Morris,2024-11-29 14:12:48 UTC,2025-04-13 10:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253511085,https://inaturalist-open-data.s3.amazonaws.com/photos/453938233/medium.jpeg,,"",,1,0,false,2,"Murrayfield, Pretoria, 0184, South Africa",-25.74635661,28.30687718,3,,,,3,,open,false,,,Blue String-of-Stars,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
253514802,610efca6-9bed-46c8-a028-21e113e77876,2024-11-29 09:40:13+02:00,2024-11-29,2024-11-29 07:40:13 UTC,Pretoria,5138694,damiandesousa,,2024-11-29 15:00:46 UTC,2025-04-13 10:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253514802,https://inaturalist-open-data.s3.amazonaws.com/photos/453945210/medium.jpeg,,"","",1,0,false,3,"M2, Pretoria, Gauteng, ZA",-25.7414449996,28.2618,20,,,,20,,,false,,,Mexican Poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
253612083,5404d03f-86b1-4ecb-8580-c05672c7ea49,2024-11-30 11:44:33,2024-11-30,2024-11-30 09:44:33 UTC,Pretoria,7821526,faranani,Faranani Tshivhase,2024-11-30 10:55:45 UTC,2024-12-16 20:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253612083,https://inaturalist-open-data.s3.amazonaws.com/photos/454142329/medium.jpeg,,"",,1,0,false,2,"Andeon, Pretoria, South Africa",-25.7077710488,28.1166569889,861,,,,861,,open,false,gps,gps,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
253612115,fe40720a-e0b9-490e-91e4-a15a46df5919,2024-11-30 11:43:46,2024-11-30,2024-11-30 09:43:46 UTC,Pretoria,7821526,faranani,Faranani Tshivhase,2024-11-30 10:56:25 UTC,2024-12-01 06:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253612115,https://inaturalist-open-data.s3.amazonaws.com/photos/454142429/medium.jpeg,,"",,1,0,false,2,"Andeon, Pretoria, South Africa",-25.7077710488,28.1166569889,861,,,,861,,open,false,gps,gps,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
